case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03DEV-0011,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0011-EV-GAP', 'IRV03DEV-0011-EV-DIST-2', 'IRV03DEV-0011-EV-DIST-0', 'IRV03DEV-0011-EV-DIST-1']",['IRV03DEV-0011-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0012,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0012-EV-TEST', 'IRV03DEV-0012-EV-POLICY', 'IRV03DEV-0012-EV-SUPPLIER', 'IRV03DEV-0012-EV-DIST-2', 'IRV03DEV-0012-EV-DIST-1']","['IRV03DEV-0012-EV-POLICY', 'IRV03DEV-0012-EV-ROLES', 'IRV03DEV-0012-EV-TEST', 'IRV03DEV-0012-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0013,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0013-EV-SUPPLIER', 'IRV03DEV-0013-EV-ROLES', 'IRV03DEV-0013-EV-TEST']","['IRV03DEV-0013-EV-POLICY', 'IRV03DEV-0013-EV-ROLES', 'IRV03DEV-0013-EV-TEST', 'IRV03DEV-0013-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0014,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0014-EV-TEST', 'IRV03DEV-0014-EV-POLICY', 'IRV03DEV-0014-EV-SUPPLIER', 'IRV03DEV-0014-EV-DIST-0', 'IRV03DEV-0014-EV-DIST-2']","['IRV03DEV-0014-EV-POLICY', 'IRV03DEV-0014-EV-ROLES', 'IRV03DEV-0014-EV-TEST', 'IRV03DEV-0014-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0015,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0015-EV-NORM', 'IRV03DEV-0015-EV-GAP', 'IRV03DEV-0015-EV-DIST-1', 'IRV03DEV-0015-EV-DIST-2', 'IRV03DEV-0015-EV-DIST-0']",['IRV03DEV-0015-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0016,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03DEV-0016-EV-TEST', 'IRV03DEV-0016-EV-POLICY', 'IRV03DEV-0016-EV-SUPPLIER', 'IRV03DEV-0016-EV-CONTRADICTION', 'IRV03DEV-0016-EV-DIST-2']","['IRV03DEV-0016-EV-POLICY', 'IRV03DEV-0016-EV-ROLES', 'IRV03DEV-0016-EV-TEST', 'IRV03DEV-0016-EV-CONTRADICTION', 'IRV03DEV-0016-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0017,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0017-EV-TEST', 'IRV03DEV-0017-EV-POLICY', 'IRV03DEV-0017-EV-SUPPLIER', 'IRV03DEV-0017-EV-DIST-1', 'IRV03DEV-0017-EV-DIST-5']","['IRV03DEV-0017-EV-POLICY', 'IRV03DEV-0017-EV-ROLES', 'IRV03DEV-0017-EV-TEST', 'IRV03DEV-0017-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0018,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0018-EV-TEST-GAP', 'IRV03DEV-0018-EV-POLICY', 'IRV03DEV-0018-EV-SUPPLIER', 'IRV03DEV-0018-EV-DIST-2', 'IRV03DEV-0018-EV-DIST-0']","['IRV03DEV-0018-EV-POLICY', 'IRV03DEV-0018-EV-ROLES', 'IRV03DEV-0018-EV-SUPPLIER', 'IRV03DEV-0018-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0019,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0019-EV-NORM', 'IRV03DEV-0019-EV-DRAFT', 'IRV03DEV-0019-EV-DIST-2', 'IRV03DEV-0019-EV-DIST-5', 'IRV03DEV-0019-EV-DIST-7']","['IRV03DEV-0019-EV-DRAFT', 'IRV03DEV-0019-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0020,IR-V02-001,unclear,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0020-EV-NORM', 'IRV03DEV-0020-EV-GAP', 'IRV03DEV-0020-EV-DIST-2', 'IRV03DEV-0020-EV-DIST-1', 'IRV03DEV-0020-EV-DIST-0']",['IRV03DEV-0020-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0021,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0021-EV-TEST', 'IRV03DEV-0021-EV-POLICY', 'IRV03DEV-0021-EV-SUPPLIER', 'IRV03DEV-0021-EV-ROLES']","['IRV03DEV-0021-EV-POLICY', 'IRV03DEV-0021-EV-ROLES', 'IRV03DEV-0021-EV-TEST', 'IRV03DEV-0021-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0022,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0022-EV-TEST-GAP', 'IRV03DEV-0022-EV-POLICY', 'IRV03DEV-0022-EV-SUPPLIER', 'IRV03DEV-0022-EV-DIST-0', 'IRV03DEV-0022-EV-DIST-2']","['IRV03DEV-0022-EV-POLICY', 'IRV03DEV-0022-EV-ROLES', 'IRV03DEV-0022-EV-SUPPLIER', 'IRV03DEV-0022-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0023,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0023-EV-GAP', 'IRV03DEV-0023-EV-DIST-1', 'IRV03DEV-0023-EV-DIST-0', 'IRV03DEV-0023-EV-DIST-2']",['IRV03DEV-0023-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0024,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0024-EV-DIST-2', 'IRV03DEV-0024-EV-DIST-0', 'IRV03DEV-0024-EV-DIST-1']",['IRV03DEV-0024-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0025,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0025-EV-TEST', 'IRV03DEV-0025-EV-POLICY', 'IRV03DEV-0025-EV-SUPPLIER', 'IRV03DEV-0025-EV-ROLES']","['IRV03DEV-0025-EV-POLICY', 'IRV03DEV-0025-EV-ROLES', 'IRV03DEV-0025-EV-TEST', 'IRV03DEV-0025-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0026,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,1.0,"['IRV03DEV-0026-EV-SUPPLIER-GAP', 'IRV03DEV-0026-EV-TEST', 'IRV03DEV-0026-EV-POLICY', 'IRV03DEV-0026-EV-ROLES', 'IRV03DEV-0026-EV-DIST-1']","['IRV03DEV-0026-EV-POLICY', 'IRV03DEV-0026-EV-ROLES', 'IRV03DEV-0026-EV-TEST', 'IRV03DEV-0026-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0027,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0027-EV-GAP', 'IRV03DEV-0027-EV-DIST-0', 'IRV03DEV-0027-EV-DIST-1', 'IRV03DEV-0027-EV-DIST-2']",['IRV03DEV-0027-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0028,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0028-EV-GAP', 'IRV03DEV-0028-EV-DIST-2', 'IRV03DEV-0028-EV-DIST-0', 'IRV03DEV-0028-EV-DIST-1']",['IRV03DEV-0028-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0029,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0029-EV-SUPPLIER', 'IRV03DEV-0029-EV-PLAYBOOK', 'IRV03DEV-0029-EV-WALKTHROUGH', 'IRV03DEV-0029-EV-OWNERSHIP']","['IRV03DEV-0029-EV-PLAYBOOK', 'IRV03DEV-0029-EV-OWNERSHIP', 'IRV03DEV-0029-EV-WALKTHROUGH', 'IRV03DEV-0029-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0030,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0030-EV-DRAFT', 'IRV03DEV-0030-EV-TEST', 'IRV03DEV-0030-EV-SUPPLIER', 'IRV03DEV-0030-EV-DIST-1', 'IRV03DEV-0030-EV-DIST-0']","['IRV03DEV-0030-EV-DRAFT', 'IRV03DEV-0030-EV-ROLES', 'IRV03DEV-0030-EV-TEST', 'IRV03DEV-0030-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0031,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0031-EV-GAP', 'IRV03DEV-0031-EV-DIST-2', 'IRV03DEV-0031-EV-DIST-0', 'IRV03DEV-0031-EV-DIST-1']",['IRV03DEV-0031-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0032,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0032-EV-DRAFT', 'IRV03DEV-0032-EV-DIST-0', 'IRV03DEV-0032-EV-DIST-2', 'IRV03DEV-0032-EV-DIST-1']",['IRV03DEV-0032-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0033,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0033-EV-SUPPLIER', 'IRV03DEV-0033-EV-ROLES', 'IRV03DEV-0033-EV-TEST']","['IRV03DEV-0033-EV-POLICY', 'IRV03DEV-0033-EV-ROLES', 'IRV03DEV-0033-EV-TEST', 'IRV03DEV-0033-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0034,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0034-EV-TEST', 'IRV03DEV-0034-EV-POLICY', 'IRV03DEV-0034-EV-SUPPLIER', 'IRV03DEV-0034-EV-DIST-2', 'IRV03DEV-0034-EV-DIST-1']","['IRV03DEV-0034-EV-POLICY', 'IRV03DEV-0034-EV-ROLES', 'IRV03DEV-0034-EV-TEST', 'IRV03DEV-0034-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0035,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0035-EV-NORM', 'IRV03DEV-0035-EV-DIST-1', 'IRV03DEV-0035-EV-GAP', 'IRV03DEV-0035-EV-DIST-2', 'IRV03DEV-0035-EV-DIST-0']",['IRV03DEV-0035-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0036,IR-V02-001,unclear,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0036-EV-TEST', 'IRV03DEV-0036-EV-POLICY', 'IRV03DEV-0036-EV-SUPPLIER', 'IRV03DEV-0036-EV-DIST-2', 'IRV03DEV-0036-EV-ROLES']","['IRV03DEV-0036-EV-POLICY', 'IRV03DEV-0036-EV-ROLES', 'IRV03DEV-0036-EV-TEST', 'IRV03DEV-0036-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0037,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0037-EV-TEST', 'IRV03DEV-0037-EV-POLICY', 'IRV03DEV-0037-EV-SUPPLIER', 'IRV03DEV-0037-EV-DIST-6', 'IRV03DEV-0037-EV-DIST-0']","['IRV03DEV-0037-EV-POLICY', 'IRV03DEV-0037-EV-ROLES', 'IRV03DEV-0037-EV-TEST', 'IRV03DEV-0037-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0038,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0038-EV-TEST-GAP', 'IRV03DEV-0038-EV-POLICY', 'IRV03DEV-0038-EV-SUPPLIER', 'IRV03DEV-0038-EV-DIST-6', 'IRV03DEV-0038-EV-DIST-2']","['IRV03DEV-0038-EV-POLICY', 'IRV03DEV-0038-EV-ROLES', 'IRV03DEV-0038-EV-SUPPLIER', 'IRV03DEV-0038-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0039,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0039-EV-NORM', 'IRV03DEV-0039-EV-DRAFT', 'IRV03DEV-0039-EV-DIST-1', 'IRV03DEV-0039-EV-DIST-0', 'IRV03DEV-0039-EV-DIST-5']","['IRV03DEV-0039-EV-DRAFT', 'IRV03DEV-0039-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0040,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03DEV-0040-EV-TEST', 'IRV03DEV-0040-EV-POLICY', 'IRV03DEV-0040-EV-SUPPLIER', 'IRV03DEV-0040-EV-CONTRADICTION', 'IRV03DEV-0040-EV-DIST-1']","['IRV03DEV-0040-EV-POLICY', 'IRV03DEV-0040-EV-ROLES', 'IRV03DEV-0040-EV-TEST', 'IRV03DEV-0040-EV-CONTRADICTION', 'IRV03DEV-0040-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0041,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0041-EV-TEST', 'IRV03DEV-0041-EV-POLICY', 'IRV03DEV-0041-EV-SUPPLIER', 'IRV03DEV-0041-EV-ROLES']","['IRV03DEV-0041-EV-POLICY', 'IRV03DEV-0041-EV-ROLES', 'IRV03DEV-0041-EV-TEST', 'IRV03DEV-0041-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0042,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0042-EV-TEST-GAP', 'IRV03DEV-0042-EV-POLICY', 'IRV03DEV-0042-EV-SUPPLIER', 'IRV03DEV-0042-EV-DIST-0', 'IRV03DEV-0042-EV-DIST-2']","['IRV03DEV-0042-EV-POLICY', 'IRV03DEV-0042-EV-ROLES', 'IRV03DEV-0042-EV-SUPPLIER', 'IRV03DEV-0042-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0043,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0043-EV-GAP', 'IRV03DEV-0043-EV-DIST-0', 'IRV03DEV-0043-EV-DIST-2', 'IRV03DEV-0043-EV-DIST-1']",['IRV03DEV-0043-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0044,IR-V02-001,unclear,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0044-EV-NORM', 'IRV03DEV-0044-EV-GAP', 'IRV03DEV-0044-EV-DIST-2', 'IRV03DEV-0044-EV-DIST-0', 'IRV03DEV-0044-EV-DIST-1']",['IRV03DEV-0044-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0045,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0045-EV-TEST', 'IRV03DEV-0045-EV-POLICY', 'IRV03DEV-0045-EV-SUPPLIER', 'IRV03DEV-0045-EV-ROLES']","['IRV03DEV-0045-EV-POLICY', 'IRV03DEV-0045-EV-ROLES', 'IRV03DEV-0045-EV-TEST', 'IRV03DEV-0045-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0046,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0046-EV-SUPPLIER-GAP', 'IRV03DEV-0046-EV-TEST', 'IRV03DEV-0046-EV-POLICY', 'IRV03DEV-0046-EV-DIST-1', 'IRV03DEV-0046-EV-ROLES']","['IRV03DEV-0046-EV-POLICY', 'IRV03DEV-0046-EV-ROLES', 'IRV03DEV-0046-EV-TEST', 'IRV03DEV-0046-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0047,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0047-EV-GAP', 'IRV03DEV-0047-EV-DIST-1', 'IRV03DEV-0047-EV-DIST-2', 'IRV03DEV-0047-EV-DIST-0']",['IRV03DEV-0047-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0048,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0048-EV-DIST-2', 'IRV03DEV-0048-EV-DIST-0', 'IRV03DEV-0048-EV-DIST-1']",['IRV03DEV-0048-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0049,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0049-EV-SUPPLIER', 'IRV03DEV-0049-EV-PLAYBOOK', 'IRV03DEV-0049-EV-WALKTHROUGH', 'IRV03DEV-0049-EV-OWNERSHIP']","['IRV03DEV-0049-EV-PLAYBOOK', 'IRV03DEV-0049-EV-OWNERSHIP', 'IRV03DEV-0049-EV-WALKTHROUGH', 'IRV03DEV-0049-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0050,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0050-EV-DRAFT', 'IRV03DEV-0050-EV-TEST', 'IRV03DEV-0050-EV-SUPPLIER', 'IRV03DEV-0050-EV-DIST-0', 'IRV03DEV-0050-EV-DIST-2']","['IRV03DEV-0050-EV-DRAFT', 'IRV03DEV-0050-EV-ROLES', 'IRV03DEV-0050-EV-TEST', 'IRV03DEV-0050-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0051,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0051-EV-GAP', 'IRV03DEV-0051-EV-DIST-1', 'IRV03DEV-0051-EV-DIST-0', 'IRV03DEV-0051-EV-DIST-2']",['IRV03DEV-0051-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0052,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0052-EV-GAP', 'IRV03DEV-0052-EV-DIST-1', 'IRV03DEV-0052-EV-DIST-0', 'IRV03DEV-0052-EV-DIST-2']",['IRV03DEV-0052-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0053,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0053-EV-SUPPLIER', 'IRV03DEV-0053-EV-ROLES', 'IRV03DEV-0053-EV-TEST']","['IRV03DEV-0053-EV-POLICY', 'IRV03DEV-0053-EV-ROLES', 'IRV03DEV-0053-EV-TEST', 'IRV03DEV-0053-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0054,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0054-EV-TEST', 'IRV03DEV-0054-EV-POLICY', 'IRV03DEV-0054-EV-SUPPLIER', 'IRV03DEV-0054-EV-DIST-1', 'IRV03DEV-0054-EV-ROLES']","['IRV03DEV-0054-EV-POLICY', 'IRV03DEV-0054-EV-ROLES', 'IRV03DEV-0054-EV-TEST', 'IRV03DEV-0054-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0055,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0055-EV-NORM', 'IRV03DEV-0055-EV-GAP', 'IRV03DEV-0055-EV-DIST-2', 'IRV03DEV-0055-EV-DIST-0', 'IRV03DEV-0055-EV-DIST-1']",['IRV03DEV-0055-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0056,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0056-EV-DRAFT', 'IRV03DEV-0056-EV-DIST-0', 'IRV03DEV-0056-EV-DIST-2', 'IRV03DEV-0056-EV-DIST-1']",['IRV03DEV-0056-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0057,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0057-EV-TEST', 'IRV03DEV-0057-EV-POLICY', 'IRV03DEV-0057-EV-SUPPLIER', 'IRV03DEV-0057-EV-DIST-0', 'IRV03DEV-0057-EV-DIST-4']","['IRV03DEV-0057-EV-POLICY', 'IRV03DEV-0057-EV-ROLES', 'IRV03DEV-0057-EV-TEST', 'IRV03DEV-0057-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0058,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0058-EV-TEST-GAP', 'IRV03DEV-0058-EV-POLICY', 'IRV03DEV-0058-EV-SUPPLIER', 'IRV03DEV-0058-EV-DIST-1', 'IRV03DEV-0058-EV-DIST-5']","['IRV03DEV-0058-EV-POLICY', 'IRV03DEV-0058-EV-ROLES', 'IRV03DEV-0058-EV-SUPPLIER', 'IRV03DEV-0058-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0059,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0059-EV-NORM', 'IRV03DEV-0059-EV-DRAFT', 'IRV03DEV-0059-EV-DIST-7', 'IRV03DEV-0059-EV-DIST-6', 'IRV03DEV-0059-EV-DIST-0']","['IRV03DEV-0059-EV-DRAFT', 'IRV03DEV-0059-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0060,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0060-EV-TEST', 'IRV03DEV-0060-EV-POLICY', 'IRV03DEV-0060-EV-SUPPLIER', 'IRV03DEV-0060-EV-DIST-2', 'IRV03DEV-0060-EV-DIST-0']","['IRV03DEV-0060-EV-POLICY', 'IRV03DEV-0060-EV-ROLES', 'IRV03DEV-0060-EV-TEST', 'IRV03DEV-0060-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0061,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0061-EV-TEST', 'IRV03DEV-0061-EV-POLICY', 'IRV03DEV-0061-EV-SUPPLIER', 'IRV03DEV-0061-EV-ROLES']","['IRV03DEV-0061-EV-POLICY', 'IRV03DEV-0061-EV-ROLES', 'IRV03DEV-0061-EV-TEST', 'IRV03DEV-0061-EV-SUPPLIER']",simple_positive,,,development_template
